Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-09,14.63,14.63,14.28,14.4,10120889.0,0.0,1.0,14.517449123062,14.517449123062,14.170141727774,14.289218549016,10120889.0
2017-05-08,14.29,14.65,14.22,14.59,11728775.0,0.0,1.0,14.180064796211,14.537295259936,14.110603317153,14.477756849315,11728775.0
2017-05-05,14.1,14.34,13.65,14.29,21832270.0,0.0,1.0,13.991526495911,14.229680138395,13.544988416254,14.180064796211,21832270.0
2017-05-04,14.65,14.67,13.97,14.17,18820508.0,0.0,1.0,14.537295259936,14.55714139681,13.862526606232,14.060987974969,18820508.0
2017-05-03,14.56,14.95,14.52,14.85,12224217.0,0.0,1.0,14.447987644005,14.83498731304,14.408295370257,14.735756628672,12224217.0
2017-05-02,14.84,14.95,14.465,14.64,10587655.0,0.0,1.0,14.725833560235,14.83498731304,14.353718493855,14.527372191499,10587655.0
2017-05-01,14.87,14.95,14.74,14.82,7808675.0,0.0,1.0,14.755602765546,14.83498731304,14.626602875867,14.705987423362,7808675.0
2017-04-28,14.99,15.17,14.82,14.87,12739475.0,0.0,1.0,14.874679586788,15.05329481865,14.705987423362,14.755602765546,12739475.0
2017-04-27,15.1,15.18,14.63,14.88,21589230.0,0.0,1.0,14.983833339593,15.063217887087,14.517449123062,14.765525833983,21589230.0
2017-04-26,15.49,15.86,15.31,15.31,14736459.0,0.0,1.0,15.370833008629,15.737986540791,15.192217776766,15.192217776766,14736459.0
2017-04-25,15.17,15.63,15.05,15.6,10049003.0,0.0,1.0,15.05329481865,15.509755966744,14.934217997409,15.479986761434,10049003.0
2017-04-24,15.31,15.36,14.99,15.15,12722638.0,0.0,1.0,15.192217776766,15.24183311895,14.874679586788,15.033448681777,12722638.0
2017-04-21,15.02,15.24,14.89,15.16,14072858.0,0.0,1.0,14.904448792098,15.122756297708,14.77544890242,15.043371750214,14072858.0
2017-04-20,15.16,15.3,15.04,15.09,10314227.0,0.0,1.0,15.043371750214,15.182294708329,14.924294928972,14.973910271156,10314227.0
2017-04-19,15.76,15.82,14.96,15.06,13678193.0,0.0,1.0,15.638755856423,15.698294267043,14.844910381477,14.944141065845,13678193.0
2017-04-18,15.83,16.05,15.51,15.74,14014903.0,0.0,1.0,15.70821733548,15.92652484109,15.390679145502,15.618909719549,14014903.0
2017-04-17,15.91,16.11,15.7,16.02,11375158.0,0.0,1.0,15.787601882975,15.986063251711,15.579217445802,15.89675563578,11375158.0
2017-04-13,16.35,16.4,15.82,15.91,15490945.0,0.0,1.0,16.224216894195,16.273832236379,15.698294267043,15.787601882975,15490945.0
2017-04-12,16.64,16.9,16.29,16.41,16372093.0,0.0,1.0,16.511985878862,16.76998565822,16.164678483574,16.283755304816,16372093.0
2017-04-11,16.56,16.615,16.265,16.6,9673589.0,0.0,1.0,16.432601331368,16.48717820777,16.139870812482,16.472293605115,9673589.0
2017-04-10,16.38,16.68,16.35,16.56,11566712.0,0.0,1.0,16.253986099505,16.55167815261,16.224216894195,16.432601331368,11566712.0
2017-04-07,16.31,16.47,16.25,16.26,12551113.0,0.0,1.0,16.184524620447,16.343293715437,16.124986209827,16.134909278263,12551113.0
2017-04-06,16.14,16.46,16.01,16.31,12363554.0,0.0,1.0,16.015832457022,16.333370647,15.886832567343,16.184524620447,12363554.0
2017-04-05,16.31,16.64,15.95,15.98,19647056.0,0.0,1.0,16.184524620447,16.511985878862,15.827294156722,15.857063362033,19647056.0
2017-04-04,15.81,16.15,15.65,16.14,9132062.0,0.0,1.0,15.688371198607,16.025755525458,15.529602103618,16.015832457022,9132062.0
2017-04-03,15.81,15.9,15.54,15.82,8428273.0,0.0,1.0,15.688371198607,15.777678814538,15.420448350813,15.698294267043,8428273.0
2017-03-31,15.8,16.0,15.56,15.8,9802733.0,0.0,1.0,15.67844813017,15.876909498906,15.440294487686,15.67844813017,9802733.0
2017-03-30,16.05,16.18,15.775,15.85,13249700.0,0.0,1.0,15.92652484109,16.055524730769,15.653640459078,15.728063472354,13249700.0
2017-03-29,15.21,15.98,15.18,15.85,15762081.0,0.0,1.0,15.092987092398,15.857063362033,15.063217887087,15.728063472354,15762081.0
2017-03-28,14.76,15.27,14.715,15.23,13184454.0,0.0,1.0,14.646449012741,15.152525503019,14.601795204775,15.112833229271,13184454.0
2017-03-27,14.41,14.78,14.3,14.75,9639768.0,0.0,1.0,14.299141617452,14.666295149615,14.189987864647,14.636525944304,9639768.0
2017-03-24,14.73,14.95,14.55,14.61,11813803.0,0.0,1.0,14.61667980743,14.83498731304,14.438064575568,14.497602986189,11813803.0
2017-03-23,14.96,15.02,14.66,14.68,14362607.0,0.0,1.0,14.844910381477,14.904448792098,14.547218328373,14.567064465246,14362607.0
2017-03-22,14.95,15.13,14.81,15.02,10055389.0,0.0,1.0,14.83498731304,15.013602544903,14.696064354925,14.904448792098,10055389.0
2017-03-21,15.55,15.565,14.885,15.05,15350747.0,0.0,1.0,15.430371419249,15.445256021905,14.770487368201,14.934217997409,15350747.0
2017-03-20,15.29,15.52,15.08,15.48,11142568.0,0.0,1.0,15.172371639892,15.400602213939,14.963987202719,15.360909940192,11142568.0
2017-03-17,15.61,15.65,15.39,15.46,12129438.0,0.0,1.0,15.48990982987,15.529602103618,15.27160232426,15.341063803318,12129438.0
2017-03-16,15.63,15.7,15.43,15.55,9523244.0,0.0,1.0,15.509755966744,15.579217445802,15.311294598008,15.430371419249,9523244.0
2017-03-15,15.48,15.68,15.23,15.56,15756356.0,0.0,1.0,15.360909940192,15.559371308928,15.112833229271,15.440294487686,15756356.0
2017-03-14,15.49,15.5,14.61,15.32,24942891.0,0.0,1.0,15.370833008629,15.380756077065,14.497602986189,15.202140845203,24942891.0
2017-03-13,16.05,16.245,15.8,15.84,15432314.0,0.0,1.0,15.92652484109,16.120024675608,15.67844813017,15.718140403917,15432314.0
2017-03-10,16.44,16.54,15.61,16.16,24324691.0,0.0,1.0,16.313524510126,16.412755194494,15.48990982987,16.035678593895,24324691.0
2017-03-09,15.69,16.07,15.22,16.07,36557869.0,0.0,1.0,15.569294377365,15.946370977964,15.102910160834,15.946370977964,36557869.0
2017-03-08,16.12,16.21,14.81,14.87,24467105.0,0.0,1.0,15.995986320148,16.085293936079,14.696064354925,14.755602765546,24467105.0
2017-03-07,16.55,16.588,16.11,16.28,11319494.0,0.0,1.0,16.422678262931,16.460385922991,15.986063251711,16.154755415137,11319494.0
2017-03-06,16.1,16.48,15.98,16.47,8821140.0,0.0,1.0,15.976140183274,16.353216783873,15.857063362033,16.343293715437,8821140.0
2017-03-03,16.18,16.5,16.12,16.18,6984632.0,0.0,1.0,16.055524730769,16.373062920747,15.995986320148,16.055524730769,6984632.0
2017-03-02,16.25,16.48,16.085,16.14,11306488.0,0.0,1.0,16.124986209827,16.353216783873,15.961255580619,16.015832457022,11306488.0
2017-03-01,16.16,16.65,16.1,16.45,12991682.0,0.0,1.0,16.035678593895,16.521908947299,15.976140183274,16.323447578563,12991682.0
2017-02-28,15.68,16.12,15.67,16.0,13375207.0,0.0,1.0,15.559371308928,15.995986320148,15.549448240491,15.876909498906,13375207.0
2017-02-27,15.9,15.98,15.66,15.85,11129913.0,0.0,1.0,15.777678814538,15.857063362033,15.539525172054,15.728063472354,11129913.0
2017-02-24,15.69,15.99,15.59,15.73,12127010.0,0.0,1.0,15.569294377365,15.866986430469,15.470063692997,15.608986651112,12127010.0
2017-02-23,16.25,16.25,15.7,15.98,16366349.0,0.0,1.0,16.124986209827,16.124986209827,15.579217445802,15.857063362033,16366349.0
2017-02-22,16.2,16.26,15.73,15.76,14602335.0,0.0,1.0,16.075370867642,16.134909278263,15.608986651112,15.638755856423,14602335.0
2017-02-21,16.42,16.635,16.32,16.38,13295230.0,0.0,1.0,16.293678373252,16.507024344644,16.194447688884,16.253986099505,13295230.0
2017-02-17,16.05,16.26,15.93,16.23,13921148.0,0.0,1.0,15.92652484109,16.134909278263,15.807448019848,16.105140072953,13921148.0
2017-02-16,16.6,17.05,16.13,16.17,23882206.0,0.0,1.0,16.472293605115,16.918831684772,16.005909388585,16.045601662332,23882206.0
2017-02-15,16.39,16.57,16.19,16.3,13241260.0,0.0,1.0,16.263909167942,16.442524399805,16.065447799206,16.174601552011,13241260.0
2017-02-14,16.16,16.43,15.97,16.41,11090129.0,0.0,1.0,16.035678593895,16.303601441689,15.847140293596,16.283755304816,11090129.0
2017-02-13,16.08,16.14,15.79,16.06,14778846.0,0.05,1.0,15.956294046401,16.015832457022,15.668525061733,15.936447909527,14778846.0
2017-02-10,16.38,16.4,16.05,16.19,11992619.0,0.0,1.0,16.203539215273,16.22332375644,15.877094286028,16.015586074193,11992619.0
2017-02-09,16.13,16.2301,15.925,16.05,8911580.0,0.0,1.0,15.956232450693,16.055254079231,15.753440903738,15.877094286028,8911580.0
2017-02-08,15.86,16.24,15.63,15.88,13260803.0,0.0,1.0,15.689141144947,16.065047427109,15.461618921534,15.708925686114,13260803.0
2017-02-07,16.39,16.43,15.75,16.03,14646845.0,0.0,1.0,16.213431485857,16.253000568189,15.580326168532,15.857309744862,14646845.0
2017-02-06,17.25,17.25,16.46,16.52,9561624.0,0.0,1.0,17.064166756011,17.064166756011,16.282677379939,16.342031003438,9561624.0
2017-02-03,16.7,17.36,16.66,17.23,12758464.0,0.0,1.0,16.520091873936,17.172981732426,16.480522791603,17.044382214845,12758464.0
2017-02-02,16.64,16.77,16.29,16.68,9235813.0,0.0,1.0,16.460738250436,16.589337768018,16.114508780025,16.500307332769,9235813.0
2017-02-01,17.03,17.12,16.23,16.59,11432083.0,0.0,1.0,16.846536803181,16.93556723843,16.055155156525,16.41127689752,11432083.0
2017-01-31,16.55,16.75,16.28,16.75,10890524.0,0.0,1.0,16.371707815188,16.569553226852,16.104616509441,16.569553226852,10890524.0
2017-01-30,17.27,17.34,16.355,16.53,13617795.0,0.0,1.0,17.083951297178,17.15319719126,16.178808538815,16.351923274021,13617795.0
2017-01-27,17.68,17.7,17.28,17.41,6444256.0,0.0,1.0,17.489534391089,17.509318932255,17.093843567761,17.222443085342,6444256.0
2017-01-26,17.8,17.935,17.64,17.75,6978312.0,0.0,1.0,17.608241638087,17.74178729096,17.449965308756,17.558780285171,6978312.0
2017-01-25,17.69,17.88,17.67,17.75,8053516.0,0.0,1.0,17.499426661672,17.687379802753,17.479642120505,17.558780285171,8053516.0
2017-01-24,17.55,17.91,17.5,17.7,8316047.0,0.0,1.0,17.360934873507,17.717056614502,17.311473520591,17.509318932255,8316047.0
2017-01-23,17.48,17.615,17.27,17.42,9514475.0,0.0,1.0,17.291688979425,17.425234632298,17.083951297178,17.232335355926,9514475.0
2017-01-20,17.49,17.745,17.42,17.61,11178169.0,0.0,1.0,17.301581250008,17.553834149879,17.232335355926,17.420288497006,11178169.0
2017-01-19,17.33,17.505,17.21,17.27,6267139.0,0.0,1.0,17.143304920677,17.316419655883,17.024597673679,17.083951297178,6267139.0
2017-01-18,17.26,17.475,17.15,17.33,9286668.0,0.0,1.0,17.074059026594,17.286742844133,16.965244050179,17.143304920677,9286668.0
2017-01-17,17.63,17.7,17.4,17.44,6865047.0,0.0,1.0,17.440073038173,17.509318932255,17.212550814759,17.252119897092,6865047.0
2017-01-13,17.33,17.49,17.24,17.45,5406327.0,0.0,1.0,17.143304920677,17.301581250008,17.054274485428,17.262012167675,5406327.0
2017-01-12,18.03,18.1,17.325,17.44,10282420.0,0.0,1.0,17.835763861501,17.905009755583,17.138358785385,17.252119897092,10282420.0
2017-01-11,17.56,17.76,17.47,17.69,9787363.0,0.0,1.0,17.37082714409,17.568672555754,17.281796708842,17.499426661672,9787363.0
2017-01-10,17.5,17.58,17.35,17.48,6969475.0,0.0,1.0,17.311473520591,17.390611685257,17.163089461843,17.291688979425,6969475.0
2017-01-09,17.64,17.75,17.4,17.4,8865486.0,0.0,1.0,17.449965308756,17.558780285171,17.212550814759,17.212550814759,8865486.0
2017-01-06,18.17,18.17,17.83,17.88,7807763.0,0.0,1.0,17.974255649665,17.974255649665,17.637918449837,17.687379802753,7807763.0
2017-01-05,18.1,18.27,17.88,18.18,9764701.0,0.0,1.0,17.905009755583,18.073178355497,17.687379802753,17.984147920248,9764701.0
2017-01-04,17.71,18.09,17.54,18.05,9322887.0,0.0,1.0,17.519211202838,17.895117485,17.351042602924,17.855548402667,9322887.0
2017-01-03,17.74,18.06,17.29,17.76,13525956.0,0.0,1.0,17.548888014588,17.86544067325,17.103735838344,17.568672555754,13525956.0
2016-12-30,17.57,17.815,17.21,17.31,7920492.0,0.0,1.0,17.380719414674,17.623080043962,17.024597673679,17.12352037951,7920492.0
2016-12-29,17.78,17.83,17.44,17.57,7019998.0,0.0,1.0,17.588457096921,17.637918449837,17.252119897092,17.380719414674,7019998.0
2016-12-28,18.11,18.29,17.84,17.85,8331827.0,0.0,1.0,17.914902026166,18.092962896664,17.64781072042,17.657702991003,8331827.0
2016-12-27,18.1,18.2,18.0,18.14,5381902.0,0.0,1.0,17.905009755583,18.003932461415,17.806087049751,17.944578837916,5381902.0
2016-12-23,17.98,18.2,17.94,18.06,7619257.0,0.0,1.0,17.786302508585,18.003932461415,17.746733426252,17.86544067325,7619257.0
2016-12-22,18.12,18.35,18.0,18.04,9168896.0,0.0,1.0,17.924794296749,18.152316520163,17.806087049751,17.845656132084,9168896.0
2016-12-21,18.56,18.59,18.045,18.08,8167334.0,0.0,1.0,18.36005420241,18.389731014159,17.850602267375,17.885225214416,8167334.0
2016-12-20,18.61,18.79,18.24,18.31,10116033.0,0.0,1.0,18.409515555326,18.587576425823,18.043501543748,18.11274743783,10116033.0
2016-12-19,18.65,18.695,18.3,18.51,10731302.0,0.0,1.0,18.449084637659,18.493599855283,18.102855167247,18.310592849494,10731302.0
2016-12-16,18.34,19.0166,18.22,18.59,20605765.0,0.0,1.0,18.14242424958,18.811735277239,18.023717002581,18.389731014159,20605765.0
2016-12-15,17.86,18.59,17.56,18.24,18064028.0,0.0,1.0,17.667595261586,18.389731014159,17.37082714409,18.043501543748,18064028.0
2016-12-14,18.59,18.95,18.16,18.2,21313259.0,0.0,1.0,18.389731014159,18.745852755154,17.964363379082,18.003932461415,21313259.0
2016-12-13,18.81,19.0,18.325,18.8,18022920.0,0.0,1.0,18.60736096699,18.79531410807,18.127585843705,18.597468696407,18022920.0
2016-12-12,19.15,19.28,18.48,18.49,21517418.0,0.0,1.0,18.943698166818,19.0722976844,18.280916037744,18.290808308327,21517418.0
2016-12-09,18.56,18.58,18.08,18.25,10999743.0,0.0,1.0,18.36005420241,18.379838743576,17.885225214416,18.053393814331,10999743.0
2016-12-08,18.5,18.59,18.165,18.38,14504914.0,0.0,1.0,18.300700578911,18.389731014159,17.969309514374,18.181993331912,14504914.0
2016-12-07,18.21,18.49,18.09,18.42,14177750.0,0.0,1.0,18.013824731998,18.290808308327,17.895117485,18.221562414245,14177750.0
2016-12-06,18.12,18.619,17.93,18.35,13954503.0,0.0,1.0,17.924794296749,18.418418598851,17.736841155669,18.152316520163,13954503.0
2016-12-05,18.55,18.725,18.29,18.39,14032091.0,0.0,1.0,18.350161931827,18.523276667033,18.092962896664,18.191885602496,14032091.0
2016-12-02,17.84,18.39,17.84,18.2,16676728.0,0.0,1.0,17.64781072042,18.191885602496,17.64781072042,18.003932461415,16676728.0
2016-12-01,19.12,19.14,17.58,17.89,36107935.0,0.0,1.0,18.914021355069,18.933805896235,17.390611685257,17.697272073336,36107935.0
2016-11-30,16.38,18.55,16.38,18.06,74582512.0,0.0,1.0,16.203539215273,18.350161931827,16.203539215273,17.86544067325,74582512.0
2016-11-29,15.14,15.16,14.71,14.95,20298974.0,0.0,1.0,14.976897662957,14.996682204124,14.55153002788,14.788944521876,20298974.0
2016-11-28,16.55,16.58,15.51,15.54,20131745.0,0.0,1.0,16.371707815188,16.401384626937,15.342911674535,15.372588486285,20131745.0
2016-11-25,16.63,16.63,16.14,16.28,7921576.0,0.0,1.0,16.450845979853,16.450845979853,15.966124721277,16.104616509441,7921576.0
2016-11-23,16.37,16.795,16.29,16.78,11231579.0,0.0,1.0,16.19364694469,16.614068444476,16.114508780025,16.599230038601,11231579.0
2016-11-22,16.41,16.73,16.01,16.55,17921051.0,0.0,1.0,16.233216027023,16.549768685685,15.837525203695,16.371707815188,17921051.0
2016-11-21,16.08,16.575,16.04,16.48,19714327.0,0.0,1.0,15.906771097777,16.396438491646,15.867202015445,16.302461921105,19714327.0
2016-11-18,15.52,15.825,15.49,15.62,13993762.0,0.0,1.0,15.352803945119,15.654518197906,15.323127133369,15.451726650951,13993762.0
2016-11-17,15.8,16.07,15.44,15.46,17794738.0,0.0,1.0,15.629787521448,15.896878827194,15.273665780453,15.293450321619,17794738.0
2016-11-16,15.55,15.925,15.35,15.56,16469127.0,0.0,1.0,15.382480756868,15.753440903738,15.184635345204,15.392373027451,16469127.0
2016-11-15,15.24,15.85,15.15,15.7,20432718.0,0.0,1.0,15.075820368789,15.679248874364,14.98678993354,15.530864815616,20432718.0
2016-11-14,14.7,15.0,14.45,14.93,15132705.0,0.05,1.0,14.541637757297,14.838405874792,14.294330992717,14.76915998071,15132705.0
2016-11-11,14.94,15.066,14.365,14.89,13642070.0,0.0,1.0,14.729722971416,14.853949550693,14.16281596281,14.680426709798,13642070.0
2016-11-10,14.73,15.23,14.63,15.14,19249902.0,0.0,1.0,14.522678672621,15.015641288799,14.424086149385,14.926908017887,19249902.0
2016-11-09,14.18,15.07,14.18,14.88,22354113.0,0.0,1.0,13.980419794824,14.857893251622,13.980419794824,14.670567457474,22354113.0
2016-11-08,14.03,14.365,13.98,14.25,11008255.0,0.0,1.0,13.832531009971,14.16281596281,13.783234748353,14.049434561089,11008255.0
2016-11-07,14.1,14.26,13.915,14.15,16077005.0,0.0,1.0,13.901545776236,14.059293813413,13.71914960825,13.950842037854,16077005.0
2016-11-04,13.91,14.195,13.655,13.69,29039646.0,0.0,1.0,13.714219982088,13.99520867331,13.462809047837,13.497316430969,29039646.0
2016-11-03,13.77,14.76,13.71,14.15,38322934.0,0.0,1.0,13.576190449558,14.552256429591,13.517034935616,13.950842037854,38322934.0
2016-11-02,13.06,13.1,12.36,12.78,26169024.0,0.0,1.0,12.876183534584,12.915620543879,12.186035871934,12.600124469524,26169024.0
2016-11-01,13.37,13.53,12.87,13.27,16538723.0,0.0,1.0,13.181820356615,13.339568393792,12.688857740436,13.083227833379,16538723.0
2016-10-31,13.65,13.68,13.14,13.18,16146337.0,0.0,1.0,13.457879421675,13.487457178646,12.955057553173,12.994494562467,16146337.0
2016-10-28,13.88,14.226,13.65,13.72,19043232.0,0.0,1.0,13.684642225117,14.025772355513,13.457879421675,13.52689418794,19043232.0
2016-10-27,14.35,14.4,13.88,13.95,18435265.0,0.0,1.0,14.148027084325,14.197323345943,13.684642225117,13.753656991382,18435265.0
2016-10-26,13.99,14.39,13.9,14.25,13516973.0,0.0,1.0,13.793094000676,14.187464093619,13.704360729764,14.049434561089,13516973.0
2016-10-25,14.45,14.65,14.15,14.18,9828772.0,0.0,1.0,14.246619607561,14.443804654032,13.950842037854,13.980419794824,9828772.0
2016-10-24,14.59,14.765,14.26,14.59,10073888.0,0.0,1.0,14.384649140091,14.557186055753,14.059293813413,14.384649140091,10073888.0
2016-10-21,14.57,14.75,14.5,14.64,8355031.0,0.0,1.0,14.364930635444,14.542397177268,14.295915869179,14.433945401709,8355031.0
2016-10-20,14.47,14.7,14.27,14.7,12849194.0,0.0,1.0,14.266338112208,14.49310091565,14.069153065736,14.49310091565,12849194.0
2016-10-19,14.35,14.8589,14.31,14.65,15798523.0,0.0,1.0,14.148027084325,14.649764435072,14.108590075031,14.443804654032,15798523.0
2016-10-18,14.4,14.42,14.01,14.2,15738420.0,0.0,1.0,14.197323345943,14.21704185059,13.812812505324,14.000138299471,15738420.0
2016-10-17,14.39,14.56,14.03,14.18,13373589.0,0.0,1.0,14.187464093619,14.35507138312,13.832531009971,13.980419794824,13373589.0
2016-10-14,14.87,14.94,14.54,14.58,11115724.0,0.0,1.0,14.660708205151,14.729722971416,14.335352878473,14.374789887767,11115724.0
2016-10-13,14.77,14.93,14.52,14.78,12611413.0,0.0,1.0,14.562115681915,14.719863719092,14.315634373826,14.571974934239,12611413.0
2016-10-12,15.0,15.06,14.782,14.94,11784592.0,0.0,1.0,14.788878485357,14.848033999299,14.573946784703,14.729722971416,11784592.0
2016-10-11,15.6,15.645,14.92,15.08,15993773.0,0.0,1.0,15.380433624771,15.424800260228,14.710004466769,14.867752503946,15993773.0
2016-10-10,15.84,15.945,15.61,15.72,10553600.0,0.0,1.0,15.617055680537,15.720577829935,15.390292877095,15.498744652654,10553600.0
2016-10-07,16.11,16.18,15.5,15.56,16878930.0,0.0,1.0,15.883255493274,15.952270259539,15.281841101536,15.340996615477,16878930.0
2016-10-06,16.27,16.34,15.82,16.08,13507264.0,0.0,1.0,16.041003530451,16.110018296716,15.59733717589,15.853677736303,13507264.0
2016-10-05,15.93,16.4,15.87,16.12,17660818.0,0.0,1.0,15.705788951449,16.169173810657,15.646633437508,15.893114745597,17660818.0
2016-10-04,16.02,16.139,15.52,15.63,13750511.0,0.0,1.0,15.794522222361,15.911847325012,15.301559606183,15.410011381742,13750511.0
2016-10-03,15.89,16.09,15.61,15.98,10463332.0,0.0,1.0,15.666351942155,15.863536988626,15.390292877095,15.755085213067,10463332.0
2016-09-30,15.95,16.16,15.76,15.81,19307277.0,0.0,1.0,15.725507456096,15.932551754891,15.538181661949,15.587477923566,19307277.0
2016-09-29,15.28,16.25,15.28,15.9,34963481.0,0.0,1.0,15.064937550417,16.021285025804,15.064937550417,15.676211194479,34963481.0
2016-09-28,14.21,15.235,13.8448,15.18,30968094.0,0.0,1.0,14.009997551795,15.020570914961,13.649937656938,14.966345027181,30968094.0
2016-09-27,14.16,14.22,13.9,14.06,16028688.0,0.0,1.0,13.960701290177,14.019856804119,13.704360729764,13.862108766941,16028688.0
2016-09-26,14.55,14.845,14.38,14.41,11911069.0,0.0,1.0,14.345212130796,14.636060074342,14.177604841296,14.207182598266,11911069.0
2016-09-23,14.71,15.0993,14.26,14.49,22031448.0,0.0,1.0,14.502960167974,14.88678086093,14.059293813413,14.286056616855,22031448.0
2016-09-22,14.8,15.225,14.74,14.87,17035155.0,0.0,1.0,14.591693438886,15.010711662638,14.532537924944,14.660708205151,17035155.0
2016-09-21,14.11,14.675,14.07,14.65,18859273.0,0.0,1.0,13.911405028559,14.468452784841,13.871968019265,14.443804654032,18859273.0
2016-09-20,14.02,14.305,13.8,13.87,15956866.0,0.0,1.0,13.822671757647,14.103660448869,13.605768206529,13.674782972794,15956866.0
2016-09-19,14.5,14.63,14.08,14.09,12866466.0,0.0,1.0,14.295915869179,14.424086149385,13.881827271589,13.891686523912,12866466.0
2016-09-16,13.95,14.28,13.9,14.24,12956549.0,0.0,1.0,13.753656991382,14.07901231806,13.704360729764,14.039575308766,12956549.0
2016-09-15,14.12,14.5,14.08,14.26,12227557.0,0.0,1.0,13.921264280883,14.295915869179,13.881827271589,14.059293813413,12227557.0
2016-09-14,14.3,14.58,13.95,14.01,18839615.0,0.0,1.0,14.098730822707,14.374789887767,13.753656991382,13.812812505324,18839615.0
2016-09-13,15.09,15.1,14.23,14.34,28846461.0,0.0,1.0,14.877611756269,14.887471008593,14.029716056442,14.138167832001,28846461.0
2016-09-12,15.4,15.74,15.07,15.47,18951216.0,0.0,1.0,15.1832485783,15.518463157301,14.857893251622,15.252263344565,18951216.0
2016-09-09,16.44,16.61,15.67,15.67,17156477.0,0.0,1.0,16.208610819951,16.376218109452,15.449448391036,15.449448391036,17156477.0
2016-09-08,15.89,16.9,15.77,16.74,26230460.0,0.0,1.0,15.666351942155,16.662136426836,15.548040914272,16.504388389659,26230460.0
2016-09-07,15.8,15.93,15.47,15.69,12817645.0,0.0,1.0,15.577618671243,15.705788951449,15.252263344565,15.469166895684,12817645.0
2016-09-06,15.57,15.71,15.28,15.64,10019599.0,0.0,1.0,15.350855867801,15.488885400331,15.064937550417,15.419870634066,10019599.0
2016-09-02,15.37,15.69,15.35,15.49,12583070.0,0.0,1.0,15.153670821329,15.469166895684,15.133952316682,15.271981849212,12583070.0
2016-09-01,14.96,15.255,14.82,15.11,14881760.0,0.0,1.0,14.749441476063,15.040289419608,14.611411943533,14.897330260916,14881760.0
2016-08-31,15.4,15.51,14.92,15.02,17317245.0,0.0,1.0,15.1832485783,15.291700353859,14.710004466769,14.808596990004,17317245.0
2016-08-30,16.0,16.155,15.42,15.55,15529206.0,0.0,1.0,15.774803717714,15.92762212873,15.202967082947,15.331137363154,15529206.0
2016-08-29,15.84,16.075,15.725,15.99,9881129.0,0.0,1.0,15.617055680537,15.848748110141,15.503674278816,15.764944465391,9881129.0
2016-08-26,16.07,16.32,15.75,15.95,15538849.0,0.0,1.0,15.843818483979,16.090299792069,15.528322409625,15.725507456096,15538849.0
2016-08-25,16.02,16.28,15.91,16.01,11531470.0,0.0,1.0,15.794522222361,16.050862782774,15.686070446802,15.784662970038,11531470.0
2016-08-24,16.34,16.53,15.97,16.06,16495368.0,0.0,1.0,16.110018296716,16.297344090864,15.745225960744,15.833959231656,16495368.0
2016-08-23,15.73,16.55,15.67,16.43,29782982.0,0.0,1.0,15.508603904978,16.317062595511,15.449448391036,16.198751567628,29782982.0
2016-08-22,16.2,16.25,15.45,15.64,26337959.0,0.0,1.0,15.971988764186,16.021285025804,15.232544839918,15.419870634066,26337959.0
2016-08-19,16.52,16.845,16.48,16.8,16928469.0,0.0,1.0,16.28748483854,16.607910539056,16.248047829246,16.5635439036,16928469.0
2016-08-18,15.87,16.73,15.8,16.68,26905976.0,0.0,1.0,15.646633437508,16.494529137335,15.577618671243,16.445232875717,26905976.0
2016-08-17,15.07,15.75,14.93,15.7,20858590.0,0.0,1.0,14.857893251622,15.528322409625,14.719863719092,15.479026148007,20858590.0
2016-08-16,15.12,15.25,14.71,15.17,18354888.0,0.0,1.0,14.90718951324,15.035359793446,14.502960167974,14.956485774858,18354888.0
2016-08-15,14.94,15.06,14.78,14.9,12045657.0,0.05,1.0,14.729722971416,14.848033999299,14.571974934239,14.690285962121,12045657.0
2016-08-12,14.6,14.92,14.55,14.72,13454730.0,0.0,1.0,14.346366223878,14.660807127415,14.2972348327,14.464281562704,13454730.0
2016-08-11,14.15,14.63,14.01,14.45,13615894.0,0.0,1.0,13.904183703279,14.375845058584,13.766615807981,14.198972050345,13615894.0
2016-08-10,14.48,14.59,13.95,13.98,13539974.0,0.0,1.0,14.228450885051,14.336539945642,13.707658138568,13.737136973275,13539974.0
2016-08-09,14.35,14.515,14.215,14.42,15450839.0,0.0,1.0,14.10070926799,14.262842858876,13.96805451181,14.169493215638,15450839.0
2016-08-08,14.1,14.68,14.1,14.25,18389838.0,0.0,1.0,13.855052312101,14.424976449762,13.855052312101,14.002446485634,18389838.0
2016-08-05,13.47,13.94,13.3,13.87,16909737.0,0.0,1.0,13.235996783263,13.697831860333,13.068950053259,13.629047912684,16909737.0
2016-08-04,13.6,13.9,13.05,13.41,24445140.0,0.0,1.0,13.363738400325,13.658526747391,12.82329309737,13.177039113849,24445140.0
2016-08-03,12.97,13.42,12.67,13.42,17165496.0,0.0,1.0,12.744682871486,13.186865392085,12.44989452442,13.186865392085,17165496.0
2016-08-02,13.12,13.23,12.465,12.9,17163597.0,0.0,1.0,12.892077045019,13.00016610561,12.248455820592,12.675898923837,17163597.0
2016-08-01,13.42,13.43,12.84,12.92,20925411.0,0.0,1.0,13.186865392085,13.196691670321,12.616941254424,12.695551480308,20925411.0
2016-07-29,13.21,13.74,13.11,13.64,13853640.0,0.0,1.0,12.980513549139,13.501306295622,12.882250766783,13.403043513267,13853640.0
